,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
5724,2020.0,"38090,38090,38090",3,"1,0",4,4.0,0.0,270000.0,67500.0,4.0,1.0,61.0,8.0,7.0,"1,6,15",1,"2,4,5",3
5725,2020.0,"37080,37040",2,1,3,4.0,0.0,385000.0,96250.0,4.0,2.0,62.0,8.0,7.0,"1,6,8",1,"6,1,5","1,2"
5726,2020.0,"21020,21140",2,2,2,2.0,0.0,300000.0,150000.0,4.0,1.0,56.0,8.0,7.0,1,1,"11,5,1",1
5727,2020.0,21090,1,1,4,6.0,0.0,71000.0,71000.0,4.0,2.0,25.0,8.0,7.0,"1,6",2,"9,12,5",3
5728,2020.0,"32040,32040,37020",3,2,"3,3",4.0,0.0,390000.0,97500.0,4.0,1.0,45.0,8.0,7.0,"1,6,16",1,"2,14,4",1
5729,2020.0,38050,1,0,,3.0,0.0,191001.0,63667.0,4.0,2.0,56.0,9.0,7.0,"1,2,6",1,"5,14,2",1
5730,2020.0,38340,1,0,,4.0,2.0,180000.0,45000.0,4.0,1.0,44.0,9.0,7.0,"1,2,5,6",1,"1,2,5",1
5731,2020.0,37350,1,0,,2.0,0.0,195000.0,97500.0,4.0,1.0,28.0,9.0,7.0,"1,2,6",1,"8,2,4",3
5732,2020.0,38100,1,0,,3.0,1.0,96003.0,32001.0,4.0,1.0,35.0,9.0,7.0,"1,2,6",1,"2,14,4",1
5733,2020.0,38350,1,0,,3.0,0.0,195000.0,65000.0,4.0,1.0,55.0,9.0,7.0,"1,2,6,8",1,"7,14,4",1
5734,2020.0,38360,1,0,,4.0,0.0,160000.0,40000.0,4.0,2.0,47.0,9.0,7.0,"1,2,6",1,"2,5",3
5735,2020.0,"37020,37330,37330",3,2,"2,2",2.0,0.0,416000.0,208000.0,5.0,2.0,56.0,10.0,7.0,"1,2,4",1,1,1
5736,2020.0,38310,1,0,,1.0,,63000.0,63000.0,5.0,1.0,63.0,11.0,7.0,1,1,"5,14",
5737,2020.0,37010,1,0,,2.0,0.0,80000.0,40000.0,5.0,1.0,57.0,11.0,7.0,"2,8",1,"8,5",1
5738,2020.0,"21090,21090",2,1,2,2.0,0.0,396200.0,198100.0,5.0,1.0,28.0,12.0,7.0,"1,2,17",1,"12,5,1",3
5739,2020.0,21050,1,0,,3.0,0.0,148000.0,148000.0,5.0,2.0,17.0,12.0,7.0,"2,8","6,5,2","11,4,7",3
5740,2020.0,37020,1,0,,3.0,1.0,94998.0,31666.0,5.0,1.0,32.0,12.0,7.0,"1,2",1,"4,1,8",1
5741,2020.0,21080,1,0,,1.0,,63000.0,63000.0,4.0,2.0,55.0,1.0,7.0,8,"5,6,2",7,
5742,2020.0,"11230,11230",2,1,1,1.0,,295000.0,295000.0,4.0,1.0,35.0,1.0,7.0,8,"10,2,5",7,
5743,2020.0,21090,1,0,,2.0,0.0,161000.0,80500.0,4.0,2.0,29.0,1.0,7.0,"1,2",1,"3,8,11",3
5744,2020.0,"38350,38350",2,0,,3.0,0.0,371001.0,123667.0,4.0,2.0,48.0,1.0,7.0,"2,6",1,"8,1",3
5745,2020.0,35050,1,0,,3.0,1.0,112001.0,70667.0,4.0,1.0,40.0,2.0,7.0,"1,6",1,"11,8",1
5746,2020.0,38100,1,0,,4.0,2.0,185000.0,48750.0,4.0,1.0,36.0,2.0,7.0,"1,6",1,"11,8",1
5747,2020.0,21150,1,1,2,1.0,,110000.0,110000.0,4.0,1.0,53.0,7.0,7.0,1,1,"9,6,8",
5748,2020.0,"32030,32030,32030,32030,32030",5,1,4,3.0,1.0,684996.0,228332.0,4.0,2.0,41.0,4.0,7.0,"2,6,8",1,"14,1,2",1
5749,2020.0,37020,1,0,,4.0,0.0,258000.0,64500.0,4.0,2.0,51.0,4.0,7.0,2,1,8,3
5750,2020.0,37010,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,72.0,4.0,7.0,"1,2",1,"11,8",1
5751,2020.0,21050,1,0,,1.0,,101000.0,101000.0,4.0,1.0,22.0,4.0,7.0,8,"6,5,2",7,
5752,2020.0,21010,1,0,,1.0,,220500.0,220500.0,4.0,2.0,51.0,4.0,7.0,8,1,7,
5753,2020.0,"32370,32370",2,0,,3.0,1.0,264998.0,96666.0,4.0,1.0,41.0,5.0,7.0,"1,6",1,11,1
5754,2020.0,38050,1,0,,3.0,0.0,218001.0,72667.0,4.0,2.0,56.0,5.0,7.0,"1,6",1,"8,11,2",3
5755,2020.0,21090,1,1,3,4.0,0.0,295000.0,73750.0,4.0,1.0,27.0,8.0,7.0,"1,6",2,"2,1,4",3
5756,2020.0,"38080,38080",2,1,3,4.0,0.0,300000.0,75000.0,4.0,1.0,37.0,8.0,7.0,"1,6",1,"1,4,2",1
5757,2020.0,21090,1,0,,4.0,2.0,145000.0,36250.0,4.0,2.0,38.0,8.0,7.0,"6,16",1,"5,4",1
5758,2020.0,21140,1,1,3,4.0,0.0,210000.0,52500.0,4.0,1.0,57.0,8.0,7.0,"1,6",1,"5,1",1
5759,2020.0,"38030,38030",2,1,3,3.0,0.0,150000.0,37500.0,4.0,2.0,65.0,8.0,7.0,"1,6",1,"7,1,5",1
5760,2020.0,37020,1,0,,5.0,0.0,26000.0,26000.0,4.0,2.0,25.0,8.0,7.0,"1,6,16",6,"4,1,11",5
5761,2020.0,21010,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,23.0,9.0,7.0,"1,2,6",1,"4,5,14",3
5762,2020.0,37010,1,0,,4.0,0.0,49000.0,49000.0,4.0,2.0,45.0,9.0,7.0,"1,2",1,"5,14","1,3"
5763,2020.0,25030,1,0,,3.0,0.0,70000.0,70000.0,4.0,1.0,55.0,9.0,7.0,"1,6",1,"14,5,2",1
5764,2020.0,21090,1,0,,2.0,0.0,75000.0,37500.0,4.0,2.0,26.0,6.0,7.0,"1,2,6","2,10","9,11",3
5765,2020.0,21090,1,0,,6.0,0.0,199998.0,33333.0,4.0,2.0,54.0,6.0,7.0,"1,2,6",1,"4,8,9",5
5766,2020.0,37040,1,0,,4.0,2.0,140000.0,35000.0,4.0,2.0,47.0,6.0,7.0,"1,6,16",1,"4,1,2",1
5767,2020.0,"39020,39020,39020",3,2,"1,1",6.0,0.0,199900.0,199900.0,4.0,1.0,48.0,6.0,7.0,"1,6,16","7,3,10","5,2,1",5
5768,2020.0,38370,1,1,3,4.0,2.0,380000.0,95000.0,4.0,2.0,45.0,7.0,7.0,"1,2,6",1,"2,14,11",1
5769,2020.0,21140,1,0,,6.0,0.0,260004.0,43334.0,4.0,2.0,76.0,8.0,7.0,"1,6,16",1,"9,4,8","1,2"
5770,2020.0,"38100,38100",2,2,3,4.0,2.0,400000.0,100000.0,4.0,1.0,47.0,8.0,7.0,"1,6,16",1,"6,2,4",1
5771,2020.0,38080,1,1,3,10.0,0.0,50000.0,50000.0,4.0,1.0,24.0,8.0,7.0,"1,6,16",6,"4,2,1",6
5772,2020.0,"37040,37040",2,1,12,4.0,0.0,275000.0,68750.0,4.0,2.0,48.0,8.0,7.0,"2,6,16",1,"2,11,4",2
5773,2020.0,"39020,39020,39020",3,2,"1,1",4.0,0.0,280000.0,280000.0,4.0,2.0,55.0,8.0,7.0,"1,6,16","7,3","2,1,11",5
5774,2020.0,"31370,31140,38100",3,2,"3,3",6.0,0.0,191000.0,191000.0,4.0,2.0,35.0,8.0,7.0,"1,3,17",1,"11,5,2",5
5775,2020.0,"37100,37360,37100",3,2,"12,12",4.0,0.0,200000.0,50000.0,4.0,1.0,64.0,8.0,7.0,"1,6",1,"3,1,5","1,2"
5776,2020.0,21090,1,0,,4.0,0.0,140000.0,35000.0,4.0,1.0,34.0,8.0,7.0,"1,6,16",1,"1,5,4",1
5777,2020.0,"21310,21310",2,2,3,8.0,0.0,96000.0,96000.0,4.0,2.0,26.0,8.0,7.0,"1,6,16",2,"12,5,4",5
5778,2020.0,37010,1,0,,3.0,0.0,321999.0,107333.0,4.0,2.0,47.0,9.0,7.0,"1,2,8",1,"7,3,2",3
5779,2020.0,36020,1,1,3,2.0,0.0,455000.0,227500.0,4.0,1.0,31.0,9.0,7.0,"2,6,17",1,"6,14,5",1
5780,2020.0,"38090,38090",2,1,3,3.0,1.0,399999.0,133333.0,4.0,2.0,35.0,9.0,7.0,"1,2,6",1,"4,5,2",1
5781,2020.0,38110,1,0,,2.0,0.0,95000.0,47500.0,4.0,1.0,54.0,9.0,7.0,"1,2,6",1,"14,4",1
5782,2020.0,37020,1,0,,2.0,0.0,70000.0,35000.0,5.0,1.0,55.0,10.0,7.0,3,1,"1,3,14",4
5783,2020.0,"21090,21090",2,1,12,4.0,2.0,110000.0,95000.0,5.0,1.0,68.0,10.0,7.0,"2,8",1,"8,6",1
5784,2020.0,21310,1,0,,2.0,0.0,95000.0,47500.0,5.0,1.0,75.0,11.0,7.0,2,1,8,1
5785,2020.0,"37020,37020",2,1,14,4.0,0.0,2356000.0,589000.0,4.0,1.0,53.0,11.0,7.0,"3,6",1,"5,1,4",5
5786,2020.0,"38350,38350",2,1,12,4.0,2.0,162000.0,45500.0,5.0,1.0,43.0,12.0,7.0,"1,4",1,"6,1,11",1
5787,2020.0,36470,1,2,3,3.0,0.0,310000.0,310000.0,5.0,2.0,46.0,1.0,7.0,"1,2,6,9,11",1,"2,1,14",4
5788,2020.0,38100,1,0,,4.0,0.0,203000.0,50750.0,4.0,2.0,43.0,2.0,7.0,"1,6",1,"2,5,14",5
5789,2020.0,"21310,21310",2,0,,3.0,1.0,495002.0,168334.0,4.0,2.0,35.0,2.0,7.0,"2,8",1,"7,12,8",1
5790,2020.0,"21140,21050,21010",3,1,2,3.0,0.0,285000.0,95000.0,4.0,1.0,23.0,3.0,7.0,"1,8,15","6,5,2","7,12,4",3
5791,2020.0,"37360,37360",2,1,11,3.0,1.0,227004.0,75668.0,5.0,2.0,38.0,3.0,7.0,"1,6",1,"3,4",1
5792,2020.0,37020,1,0,,2.0,0.0,97000.0,48500.0,4.0,2.0,44.0,4.0,7.0,"1,2",1,"11,5,4",1
5793,2020.0,"21090,21090,21090,21140",4,1,1,2.0,0.0,358000.0,179000.0,5.0,2.0,32.0,4.0,7.0,"1,2,6",1,"1,4,6",3
5794,2020.0,"21310,21090",2,0,,4.0,0.0,195000.0,48750.0,4.0,2.0,50.0,4.0,7.0,"1,2",1,"4,1,11",3
5795,2020.0,"39020,39020,39020",3,2,"3,3",2.0,0.0,1370000.0,710000.0,5.0,2.0,52.0,5.0,7.0,"1,2,5,6,8","3,1,8","1,2,5",1
5796,2020.0,21140,1,0,,3.0,0.0,114000.0,114000.0,4.0,1.0,24.0,5.0,7.0,"2,6,17","6,5","1,11,2",3
5797,2020.0,37020,1,0,,3.0,0.0,100001.0,66667.0,4.0,2.0,68.0,6.0,7.0,"1,6",1,"9,14,11",1
5798,2020.0,37020,1,0,,2.0,0.0,100000.0,75000.0,4.0,2.0,36.0,6.0,7.0,"1,6",1,"11,1,4",3
5799,2020.0,"38360,38360",2,1,12,2.0,0.0,200000.0,100000.0,4.0,2.0,58.0,7.0,7.0,6,1,15,1
5800,2020.0,"21090,21090,21090",3,1,4,4.0,0.0,330000.0,82500.0,5.0,2.0,44.0,2.0,7.0,"1,6,7",1,"5,12",3
5801,2020.0,"38360,38360,38360",3,1,3,3.0,0.0,230004.0,76668.0,5.0,2.0,22.0,2.0,7.0,"1,6",1,"1,2",3
5802,2020.0,"21090,21090",2,0,,3.0,0.0,150000.0,50000.0,4.0,2.0,48.0,8.0,7.0,"1,6,8",1,"5,11,1",1
5803,2020.0,21310,1,0,,3.0,0.0,150000.0,50000.0,4.0,1.0,22.0,8.0,7.0,"1,2,6",8,"5,1,11",3
5804,2020.0,37020,1,0,,4.0,0.0,29100.0,29100.0,4.0,2.0,18.0,10.0,7.0,"1,4,16",6,"4,2,1",3
5805,2020.0,21310,1,0,,2.0,0.0,70000.0,35000.0,4.0,1.0,27.0,10.0,7.0,"2,6,16",7,"4,1,9",3
5806,2020.0,38080,1,0,,2.0,0.0,40000.0,20000.0,4.0,1.0,18.0,10.0,7.0,16,6,"1,5",3
5807,2020.0,"39020,39020,39020",3,2,"4,3",4.0,0.0,200000.0,87500.0,4.0,2.0,51.0,10.0,7.0,"1,6,16","7,3,10","6,5,12",3
5808,2020.0,"37020,38100,38100",3,"0,1",6,4.0,2.0,130000.0,32500.0,4.0,2.0,39.0,3.0,7.0,"1,6",1,"4,11",1
5809,2020.0,"21010,21010",2,0,,2.0,0.0,101000.0,50500.0,4.0,1.0,22.0,3.0,7.0,"15,16","6,5,2","4,3,2",3
5810,2020.0,21140,1,0,,2.0,0.0,70000.0,35000.0,4.0,2.0,25.0,11.0,7.0,"1,6,16",1,"4,2,5",3
5811,2020.0,21140,1,0,,4.0,0.0,50000.0,50000.0,4.0,1.0,25.0,11.0,7.0,"1,6,16",2,"9,4,2",3
5812,2020.0,21110,1,0,,1.0,,194000.0,194000.0,4.0,1.0,56.0,11.0,7.0,"1,6,16",1,"5,4,2",
5813,2020.0,"39020,39020,39010",3,2,"1,1",2.0,0.0,500000.0,250000.0,4.0,1.0,47.0,11.0,7.0,"1,6,15","7,3","2,6,1",1
5814,2020.0,"21310,21310",2,1,1,2.0,0.0,393000.0,196500.0,5.0,2.0,40.0,4.0,7.0,"1,2,6",1,"6,4",1
5815,2020.0,"37020,37020",2,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,48.0,4.0,7.0,1,1,"4,1",1
5816,2020.0,"21140,21140,21140",3,0,,2.0,0.0,280000.0,140000.0,4.0,2.0,23.0,4.0,7.0,"1,2,6",1,"4,1",3
5817,2020.0,37020,1,0,,2.0,0.0,105000.0,52500.0,4.0,1.0,52.0,12.0,7.0,"1,4,6",1,"5,14,1",1
5818,2020.0,"38050,38050",2,1,3,2.0,0.0,480000.0,240000.0,4.0,1.0,39.0,5.0,7.0,"1,2,5,6",1,"2,14,1",3
5819,2020.0,"35360,36030,35360",3,2,"2,2",1.0,,450000.0,450000.0,3.0,1.0,45.0,5.0,7.0,"1,2,6,7",1,15,
5820,2020.0,39020,1,0,,4.0,2.0,1200000.0,502500.0,4.0,1.0,46.0,6.0,7.0,"2,5,6","8,3","11,1,5",1
5821,2020.0,"39020,39010",2,2,"9,9",2.0,0.0,1500000.0,900000.0,4.0,2.0,32.0,6.0,7.0,"1,4,6","3,8","2,14",1
5822,2020.0,21140,1,0,,2.0,0.0,135000.0,72500.0,4.0,1.0,25.0,1.0,7.0,"1,2,6","6,5","2,1,14",3
5823,2020.0,38100,1,0,,2.0,0.0,185000.0,92500.0,5.0,2.0,23.0,1.0,7.0,"1,2,6",1,"2,1,12",3
5824,2020.0,38330,1,0,,4.0,0.0,250000.0,62500.0,4.0,1.0,57.0,7.0,7.0,"1,6",1,"2,5",3
5825,2020.0,11020,1,0,,1.0,,480000.0,385000.0,4.0,2.0,36.0,7.0,7.0,6,2,15,
5826,2020.0,37020,1,0,,3.0,0.0,153003.0,51001.0,4.0,1.0,24.0,8.0,7.0,"1,4,6",1,"1,5,3",3
5827,2020.0,"38350,38350",2,1,3,3.0,1.0,295002.0,98334.0,4.0,2.0,37.0,8.0,7.0,"1,6",1,"5,4,1",1
5828,2020.0,37030,1,0,,2.0,0.0,120000.0,55000.0,4.0,1.0,56.0,8.0,7.0,"1,4,6",1,"5,11,1",1
5829,2020.0,"21090,21040",2,1,4,3.0,1.0,503999.0,201333.0,4.0,1.0,47.0,9.0,7.0,"1,6,8",1,"4,9,6",1
5830,2020.0,38070,1,0,,4.0,0.0,50000.0,12500.0,3.0,2.0,53.0,9.0,7.0,"1,6",1,"4,3",1
5831,2020.0,"21150,38100,21150",3,1,12,2.0,0.0,95000.0,47500.0,3.0,2.0,45.0,3.0,7.0,"1,2,6",1,"15,11,8",1
5832,2020.0,37410,1,0,,2.0,0.0,130000.0,65000.0,4.0,2.0,73.0,10.0,7.0,"1,6,16",1,"2,1",1
5833,2020.0,38340,1,0,,3.0,0.0,145000.0,36250.0,4.0,2.0,24.0,10.0,7.0,"1,15",1,"4,14,11",3
5834,2020.0,21140,1,0,,2.0,0.0,95000.0,47500.0,4.0,1.0,25.0,10.0,7.0,"1,6,16","6,10,2","1,3,4",3
5835,2020.0,21120,1,0,,1.0,,100000.0,100000.0,5.0,1.0,35.0,4.0,7.0,3,1,"3,4",
5836,2020.0,"38070,38070,38070",3,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,22.0,4.0,7.0,"1,4",6,"4,2,7",3
5837,2020.0,"38050,38050",2,1,3,3.0,0.0,405000.0,135000.0,4.0,1.0,46.0,4.0,7.0,"1,6","1,4","1,2",5
5838,2020.0,38090,1,0,,2.0,0.0,200000.0,100000.0,5.0,2.0,28.0,5.0,7.0,"1,2,6,16",1,"2,14,5",3
5839,2020.0,38330,1,0,,4.0,2.0,105000.0,29250.0,4.0,2.0,48.0,5.0,7.0,"1,6",1,"2,1,13",1
5840,2020.0,38080,1,0,,4.0,2.0,200000.0,106250.0,4.0,1.0,46.0,6.0,7.0,"1,6",1,"4,5",1
5841,2020.0,38060,1,0,,3.0,0.0,150000.0,110000.0,4.0,1.0,32.0,6.0,7.0,"1,6",1,"4,1",3
5842,2020.0,37020,1,0,,4.0,0.0,135000.0,112500.0,4.0,1.0,57.0,7.0,7.0,"4,6",1,"2,1",3
5843,2020.0,"38350,38350",2,1,3,4.0,0.0,880000.0,220000.0,4.0,2.0,48.0,7.0,7.0,"1,6",1,"2,5",3
5844,2020.0,"38060,38060,38080,38100",4,"1,1","8,6",3.0,1.0,220002.0,73334.0,4.0,1.0,43.0,10.0,7.0,"1,6",1,"5,2,1",1
5845,2020.0,37330,1,0,,4.0,0.0,165000.0,41250.0,4.0,2.0,54.0,10.0,7.0,"1,6",1,"2,4,1",3
5846,2020.0,21310,1,0,,3.0,0.0,79998.0,26666.0,4.0,1.0,31.0,12.0,7.0,"1,6",1,"1,2",3
5847,2020.0,38340,1,0,,5.0,0.0,400000.0,80000.0,4.0,1.0,54.0,12.0,7.0,"4,7,16",1,"14,1",3
5848,2020.0,"37020,21050",2,"0,0",,3.0,0.0,149499.0,49833.0,4.0,2.0,26.0,12.0,7.0,"2,8",1,"13,7",4
5849,2020.0,"21090,21140",2,1,2,5.0,0.0,496000.0,99200.0,4.0,1.0,26.0,12.0,7.0,"1,8,17",1,"2,1,4",3
5850,2020.0,37070,1,0,,2.0,0.0,200000.0,100000.0,4.0,2.0,21.0,11.0,7.0,"1,2,6",6,"8,12,1",3
5851,2020.0,"38350,38350",2,1,2,4.0,0.0,590000.0,170000.0,4.0,2.0,35.0,11.0,7.0,"1,4,6",1,"2,1,5",3
5852,2020.0,21110,1,0,,4.0,0.0,34100.0,34100.0,4.0,2.0,18.0,12.0,7.0,"8,15,17",6,"5,2,3",3
5853,2020.0,21140,1,0,,4.0,0.0,200000.0,87500.0,4.0,1.0,65.0,12.0,7.0,"1,2,6",1,"8,4,2","1,2"
5854,2020.0,37020,1,0,,2.0,0.0,75000.0,37500.0,4.0,1.0,18.0,12.0,7.0,"1,4,6",1,"5,2",3
5855,2020.0,"34080,33370",2,"0,1",12,2.0,0.0,110000.0,55000.0,4.0,2.0,56.0,1.0,8.0,"1,6",1,"3,1,2",1
5856,2020.0,"39010,39010,39010,39020",4,3,"1,1",2.0,0.0,1830000.0,915000.0,4.0,1.0,32.0,1.0,8.0,"1,6","3,8","1,5,2",3
5857,2020.0,34030,1,0,,4.0,2.0,150000.0,37500.0,4.0,1.0,25.0,1.0,8.0,"1,6,15",1,"2,1,5",1
5858,2020.0,34030,1,0,,2.0,0.0,110000.0,55000.0,4.0,1.0,73.0,1.0,8.0,"1,6",1,"4,5",1
5859,2020.0,37330,1,0,,4.0,0.0,400000.0,100000.0,4.0,1.0,58.0,2.0,8.0,"1,2",1,"1,11",3
5860,2020.0,34360,1,0,,4.0,0.0,250000.0,62500.0,4.0,2.0,61.0,2.0,8.0,2,1,"8,11",1
5861,2020.0,25040,1,0,,2.0,0.0,49100.0,49100.0,4.0,1.0,72.0,3.0,8.0,7,1,"8,4,3",1
5862,2020.0,25030,1,0,,3.0,0.0,30500.0,30500.0,4.0,2.0,20.0,3.0,8.0,8,6,"2,9",3
5863,2020.0,25040,1,0,,3.0,0.0,80001.0,26667.0,4.0,2.0,58.0,2.0,8.0,"1,2,6",1,"1,3,8",3
5864,2020.0,33330,1,1,3,4.0,2.0,255000.0,67500.0,4.0,2.0,45.0,2.0,8.0,"1,6",1,"14,4,3",1
5865,2020.0,34020,1,0,,2.0,0.0,73000.0,36500.0,4.0,1.0,28.0,2.0,8.0,"2,6",1,"5,4,14",3
5866,2020.0,35020,1,0,,3.0,0.0,117000.0,39000.0,4.0,2.0,21.0,2.0,8.0,"1,2,5",1,"5,1,8",3
5867,2020.0,"11140,11140,11220",3,1,12,2.0,0.0,200000.0,200000.0,4.0,2.0,22.0,3.0,8.0,"2,8,17","6,5,10","2,9",3
5868,2020.0,25010,1,0,,3.0,0.0,99999.0,33333.0,4.0,1.0,53.0,3.0,8.0,"1,2",1,"5,4,11",3
5869,2020.0,"38110,38110",2,1,2,2.0,0.0,200000.0,200000.0,4.0,1.0,33.0,4.0,8.0,"1,12",1,"2,13,1",4
5870,2020.0,"35320,35320",2,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,27.0,4.0,8.0,"1,2",1,"2,1,14",3
5871,2020.0,34020,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,33.0,4.0,8.0,"1,2",1,"8,2,4",3
5872,2020.0,"34020,34020",2,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,54.0,4.0,8.0,"4,8",1,"1,4,5",1
5873,2020.0,33360,1,0,,3.0,0.0,34000.0,34000.0,4.0,1.0,32.0,5.0,8.0,"1,6",1,"11,1,5",3
5874,2020.0,"34380,34050",2,1,11,4.0,0.0,144000.0,144000.0,4.0,1.0,45.0,5.0,8.0,"1,6",1,"14,6,1",1
5875,2020.0,33020,1,0,,7.0,0.0,47000.0,47000.0,4.0,2.0,55.0,5.0,8.0,1,1,"14,2,11",5
5876,2020.0,34370,1,0,,2.0,0.0,95000.0,70000.0,5.0,2.0,51.0,6.0,8.0,"1,2,6",1,"8,1,2",1
5877,2020.0,34040,1,0,,2.0,0.0,112000.0,96000.0,4.0,2.0,32.0,6.0,8.0,"1,2,8",1,"2,4,7",1
5878,2020.0,34350,1,0,,2.0,0.0,91000.0,71000.0,4.0,1.0,35.0,6.0,8.0,"1,2,6",1,"1,2,4",1
5879,2020.0,33040,1,0,,4.0,0.0,60000.0,30000.0,4.0,1.0,28.0,4.0,8.0,"1,2,6",1,"3,4",3
5880,2020.0,"35020,35020",2,1,3,4.0,0.0,285000.0,112500.0,4.0,2.0,21.0,4.0,8.0,"1,3,6",6,"1,5",3
5881,2020.0,35010,1,0,,3.0,1.0,83499.0,56833.0,4.0,1.0,44.0,7.0,8.0,"1,2,4",1,"2,8,11",1
5882,2020.0,"35330,35330",2,1,6,4.0,0.0,218000.0,54500.0,5.0,2.0,25.0,6.0,8.0,"1,2",1,"14,6,5",3
5883,2020.0,34020,1,0,,3.0,0.0,57000.0,19000.0,5.0,1.0,17.0,6.0,8.0,"1,2",6,"1,14",3
5884,2020.0,36020,1,1,4,4.0,0.0,1900000.0,475000.0,4.0,1.0,60.0,7.0,8.0,3,1,"11,1,5",5
5885,2020.0,35020,1,0,,3.0,1.0,84999.0,28333.0,4.0,1.0,32.0,7.0,8.0,"1,2,8",1,"8,14,1",1
5886,2020.0,34010,1,0,,2.0,0.0,80000.0,40000.0,4.0,1.0,25.0,7.0,8.0,4,1,"1,2",3
5887,2020.0,34350,1,0,,4.0,0.0,250000.0,62500.0,4.0,1.0,67.0,8.0,8.0,"1,2,6",1,"5,14,4","1,3"
5888,2020.0,35330,1,0,,2.0,0.0,144000.0,72000.0,4.0,2.0,31.0,8.0,8.0,"1,2,6",1,"4,2,1",1
5889,2020.0,35020,1,0,,4.0,0.0,301000.0,75250.0,4.0,1.0,24.0,8.0,8.0,"1,2,6,16",1,"4,5,12",3
5890,2020.0,"33020,33020",2,1,2,2.0,0.0,200000.0,100000.0,4.0,2.0,46.0,9.0,8.0,"1,6",1,"3,5,2",3
5891,2020.0,"33040,33040",2,1,12,4.0,0.0,100000.0,27500.0,4.0,1.0,74.0,9.0,8.0,1,1,"5,4",1
5892,2020.0,35380,1,1,13,1.0,,300000.0,300000.0,4.0,1.0,36.0,9.0,8.0,3,1,15,
5893,2020.0,"34030,34030",2,1,2,2.0,0.0,300000.0,150000.0,4.0,2.0,52.0,9.0,8.0,"2,6",1,"2,8",1
5894,2020.0,33040,1,0,,4.0,0.0,100000.0,35000.0,4.0,1.0,26.0,9.0,8.0,"1,2,6",1,"3,4,2",3
5895,2020.0,34310,1,0,,3.0,0.0,68000.0,68000.0,4.0,2.0,21.0,10.0,8.0,"1,2,6","6,10","2,8,9",3
5896,2020.0,33360,1,0,,2.0,0.0,90000.0,45000.0,4.0,1.0,34.0,11.0,8.0,"1,2,6",1,"8,2,14",1
5897,2020.0,"39020,39020,39020,39020,39020",5,2,"1,3",3.0,0.0,1509999.0,503333.0,5.0,2.0,63.0,11.0,8.0,"1,2,5","3,1,8","2,3,5",1
5898,2020.0,"35010,35010,33330",3,"0,0",,3.0,1.0,169999.0,103333.0,5.0,2.0,36.0,11.0,8.0,"1,2,8,16",1,"2,12,1",1
5899,2020.0,"32340,32030",2,2,"3,3",4.0,2.0,590000.0,147500.0,4.0,2.0,37.0,8.0,8.0,"1,2,3,6",1,"11,14,2",1
5900,2020.0,25020,1,0,,4.0,1.0,200000.0,50000.0,4.0,1.0,46.0,8.0,8.0,"2,8",1,"7,8",1
5901,2020.0,"39020,39020,39020,39010,39010",5,2,"1,1",2.0,0.0,754000.0,377000.0,4.0,1.0,35.0,8.0,8.0,"1,2,6","3,8","2,1,14",1
5902,2020.0,21140,1,1,1,2.0,0.0,294000.0,147000.0,4.0,1.0,24.0,8.0,8.0,"1,2,6",1,"14,2",3
5903,2020.0,34060,1,0,,2.0,0.0,90000.0,45000.0,4.0,2.0,27.0,9.0,8.0,"1,2,5",1,"14,4,8",3
5904,2020.0,"34370,34370,34370",3,0,,4.0,0.0,250000.0,62500.0,4.0,2.0,47.0,10.0,8.0,"1,2,6",1,"4,2,11",1
5905,2020.0,"34330,34330",2,0,,4.0,0.0,305000.0,76250.0,4.0,1.0,54.0,10.0,8.0,"1,2,6,8",1,"1,11,5",1
5906,2020.0,34080,1,0,,3.0,1.0,300003.0,100001.0,4.0,1.0,45.0,10.0,8.0,"1,2,6",1,"1,9,14",1
5907,2020.0,33020,1,0,,2.0,0.0,89500.0,89500.0,4.0,2.0,22.0,11.0,8.0,"2,6",1,"2,5",3
5908,2020.0,36030,1,0,,3.0,0.0,328998.0,109666.0,4.0,2.0,36.0,11.0,8.0,"1,2,6",1,"2,14,11",3
5909,2020.0,35020,1,0,,3.0,0.0,288003.0,96001.0,5.0,1.0,35.0,11.0,8.0,"1,2,6",1,"14,4,2",3
5910,2020.0,35020,1,0,,3.0,0.0,105999.0,75333.0,4.0,1.0,56.0,11.0,8.0,"1,16",1,1,1
5911,2020.0,"37020,37020,37020,37020,37020",5,1,1,2.0,0.0,385000.0,192500.0,5.0,1.0,26.0,12.0,8.0,"1,2,4,16",1,"8,1,4",3
5912,2020.0,35020,1,0,,2.0,0.0,180000.0,90000.0,3.0,1.0,67.0,1.0,8.0,"1,2,3",1,"15,3,1",3
5913,2020.0,"33040,34020,33020,33030",4,"0,0,1",12,4.0,2.0,700000.0,175000.0,4.0,2.0,42.0,1.0,8.0,"1,2,4,6,12",1,"1,5,2",1
